00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
00:43:08.441 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|325ms
00:43:08.442 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:43:13.393 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|154ms
00:43:13.393 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":329932,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3308409c|F4:03:43:DB:8E:10"}}}
00:43:43.377 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|138ms
00:43:43.379 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":299949,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"130f2672|F4:03:43:DB:8E:10"}}}
00:44:13.367 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|129ms
00:44:13.369 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":269950,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"11ae9850|F4:03:43:DB:8E:10"}}}
00:44:43.570 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|332ms
00:44:43.571 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":239926,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3d60ea63|F4:03:43:DB:8E:10"}}}
00:45:13.552 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|315ms
00:45:13.552 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":209876,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1d47718c|F4:03:43:DB:8E:10"}}}
00:45:43.389 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|151ms
00:45:43.391 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":179934,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"28696e36|F4:03:43:DB:8E:10"}}}
00:46:13.580 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|342ms
00:46:13.581 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":149908,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"06328c04|F4:03:43:DB:8E:10"}}}
00:46:43.490 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|253ms
00:46:43.491 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":119822,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"27843ff3|F4:03:43:DB:8E:10"}}}
00:47:13.325 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|88ms
00:47:13.326 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":89973,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3a079738|F4:03:43:DB:8E:10"}}}
00:47:43.322 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|87ms
00:47:43.324 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":59976,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"17c6a8ff|F4:03:43:DB:8E:10"}}}
00:48:08.485 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|389ms
00:48:08.486 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:48:13.411 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|194ms
00:48:13.412 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":29946,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"129af530|F4:03:43:DB:8E:10"}}}
00:48:43.337 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|122ms
00:48:43.338 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0f82f092|F4:03:43:DB:8E:10"}}}
00:49:13.345 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|130ms
00:49:13.347 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":569993,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2fc30881|F4:03:43:DB:8E:10"}}}
00:49:43.351 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|137ms
00:49:43.352 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":540003,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"4128cef5|F4:03:43:DB:8E:10"}}}
00:50:13.308 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|94ms
00:50:13.315 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":510052,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"31b34f7c|F4:03:43:DB:8E:10"}}}
00:50:43.306 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|92ms
00:50:43.307 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":480027,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"16a5d922|F4:03:43:DB:8E:10"}}}
00:51:13.367 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|153ms
00:51:13.367 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":450056,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"29bbb2d3|F4:03:43:DB:8E:10"}}}
00:51:43.292 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|78ms
00:51:43.293 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":420048,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3006a994|F4:03:43:DB:8E:10"}}}
00:52:13.340 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|126ms
00:52:13.340 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":390033,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"08d2de9f|F4:03:43:DB:8E:10"}}}
00:52:44.220 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|1007ms
00:52:44.221 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":359113,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"321fa739|F4:03:43:DB:8E:10"}}}
00:53:08.688 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|599ms
00:53:08.689 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:53:13.289 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|76ms
00:53:13.289 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":330044,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1dd74676|F4:03:43:DB:8E:10"}}}
00:53:43.282 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|69ms
00:53:43.284 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":300050,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"25ba2946|F4:03:43:DB:8E:10"}}}
00:54:13.281 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|69ms
00:54:13.283 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":270051,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3441251b|F4:03:43:DB:8E:10"}}}
00:54:43.438 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|225ms
00:54:43.439 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":239898,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"391dfc20|F4:03:43:DB:8E:10"}}}
00:55:13.280 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|68ms
00:55:13.282 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":210054,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"18e716fb|F4:03:43:DB:8E:10"}}}
00:55:43.437 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|224ms
00:55:43.438 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":179898,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"08e629d4|F4:03:43:DB:8E:10"}}}
00:56:13.296 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|85ms
00:56:13.297 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":150058,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2961bec5|F4:03:43:DB:8E:10"}}}
00:56:43.308 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|95ms
00:56:43.310 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":120026,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"41299bc3|F4:03:43:DB:8E:10"}}}
00:57:13.324 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|113ms
00:57:13.326 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":90023,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"27b0483b|F4:03:43:DB:8E:10"}}}
00:57:43.308 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|96ms
00:57:43.310 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":60031,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"23c3a3a6|F4:03:43:DB:8E:10"}}}
00:58:08.011 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|67ms
00:58:08.102 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|68ms
00:58:08.519 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/515644643,200|402ms
00:58:08.520 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|433ms
00:58:08.520 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:58:08.633 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|113ms
00:58:09.394 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=6929&period=30d&bar=1d&outsideRth=false,200|745ms
00:58:09.462 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=6929&period=30d&bar=1d&outsideRth=false,200|64ms
00:58:09.591 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|58ms
00:58:13.272 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
00:58:13.279 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":30058,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3259240d|F4:03:43:DB:8E:10"}}}
00:58:43.542 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|331ms
00:58:43.544 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"13381b34|F4:03:43:DB:8E:10"}}}
00:59:13.285 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|73ms
00:59:13.285 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":570240,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2254542d|F4:03:43:DB:8E:10"}}}
00:59:43.280 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|70ms
00:59:43.282 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":540243,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"35d64a64|F4:03:43:DB:8E:10"}}}
01:00:13.286 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|76ms
01:00:13.288 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":510236,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1504fe52|F4:03:43:DB:8E:10"}}}
01:00:43.282 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|72ms
01:00:43.284 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":480241,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3d1bbef5|F4:03:43:DB:8E:10"}}}
01:01:13.310 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|101ms
01:01:13.311 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":450215,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"08e8b62b|F4:03:43:DB:8E:10"}}}
01:01:43.272 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|63ms
01:01:43.274 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":420250,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3c6c09e4|F4:03:43:DB:8E:10"}}}
01:02:13.283 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|74ms
01:02:13.285 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":390240,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3858e8e1|F4:03:43:DB:8E:10"}}}
01:02:43.292 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|84ms
01:02:43.294 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":360235,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0b0f5fd6|F4:03:43:DB:8E:10"}}}
01:03:08.444 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|359ms
01:03:08.446 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
01:03:13.288 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|79ms
01:03:13.291 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":330233,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"145de40a|F4:03:43:DB:8E:10"}}}
01:03:43.312 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|103ms
01:03:43.314 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":300212,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"154db11c|F4:03:43:DB:8E:10"}}}
01:04:13.268 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|60ms
